source_log,frame_index,frame_id,wall_time,wall_dt,time_s,pts_ns,dts_ns,duration_ns,size_bytes,inter_frame_gap_s,gap_event
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,170,170,1780665890.5882866,222.54993152618408,203.4916911125183,222482714436,,200000000,460800,0.6913342475891113,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,171,171,1780665891.2805512,223.24219608306885,204.18395566940308,223175015977,,200000000,460800,0.6922645568847656,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,172,172,1780665894.9284472,226.8900921344757,207.83185172080994,226821382335,,200000000,460800,3.6478960514068604,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,173,173,1780665896.3154125,228.2770574092865,209.21881699562073,228208878025,,200000000,460800,1.386965274810791,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,174,174,1780665897.8750236,229.83666849136353,210.77842807769775,229769204591,,200000000,460800,1.5596110820770264,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,175,175,1780665899.350941,231.31258583068848,212.2543454170227,231244696404,,200000000,460800,1.4759173393249512,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,176,176,1780665900.0413234,232.00296831130981,212.94472789764404,231935711173,,200000000,460800,0.6903824806213379,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,177,177,1780665900.73304,232.6946849822998,213.63644456863403,232627326289,,200000000,460800,0.6917166709899902,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,178,178,1780665901.42436,233.38600492477417,214.3277645111084,233318826057,,200000000,460800,0.6913199424743652,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,179,179,1780665902.1155605,234.0772054195404,215.01896500587463,234009785604,,200000000,460800,0.6912004947662354,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,180,180,1780665902.8064392,234.76808404922485,215.70984363555908,234700898975,,200000000,460800,0.6908786296844482,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,181,181,1780665903.4962978,235.4579427242279,216.39970231056213,235390718280,,200000000,460800,0.6898586750030518,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,182,182,1780665907.0564213,239.01806616783142,219.95982575416565,238949877017,,200000000,460800,3.5601234436035156,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,183,183,1780665908.4437418,240.40538668632507,221.3471462726593,240337836026,,200000000,460800,1.3873205184936523,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,184,184,1780665909.9185562,241.8802011013031,222.82196068763733,241812617672,,200000000,460800,1.4748144149780273,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,185,185,1780665911.391049,243.35269379615784,224.29445338249207,243285205332,,200000000,460800,1.4724926948547363,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,186,186,1780665912.0826375,244.04428243637085,224.98604202270508,243977126151,,200000000,460800,0.6915886402130127,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,187,187,1780665912.772869,244.73451399803162,225.67627358436584,244667009528,,200000000,460800,0.6902315616607666,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,188,188,1780665913.4621065,245.42375135421753,226.36551094055176,245356564856,,200000000,460800,0.6892373561859131,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,189,189,1780665914.1536052,246.11525011062622,227.05700969696045,246048019130,,200000000,460800,0.6914987564086914,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,190,190,1780665914.8456388,246.80728363990784,227.74904322624207,246739720758,,200000000,460800,0.6920335292816162,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,191,191,1780665915.5356624,247.49730730056763,228.43906688690186,247429424190,,200000000,460800,0.69002366065979,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,192,192,1780665919.1812572,251.142902135849,232.08466172218323,251074744910,,200000000,460800,3.645594835281372,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,193,193,1780665920.5723896,252.53403449058533,233.47579407691956,252465322768,,200000000,460800,1.3911323547363281,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,194,194,1780665921.9598315,253.92147636413574,234.86323595046997,253853829848,,200000000,460800,1.387441873550415,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,195,195,1780665923.5205355,255.48218035697937,236.4239399433136,255414392045,,200000000,460800,1.560703992843628,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,196,196,1780665924.2113774,256.17302227020264,237.11478185653687,256105756369,,200000000,460800,0.6908419132232666,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,197,197,1780665924.901708,256.86335277557373,237.80511236190796,256796093078,,200000000,460800,0.6903305053710938,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,198,198,1780665925.593414,257.55505895614624,238.49681854248047,257487882038,,200000000,460800,0.6917061805725098,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,199,199,1780665926.284531,258.2461760044098,239.18793559074402,258178959302,,200000000,460800,0.6911170482635498,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,200,200,1780665926.9762661,258.93791103363037,239.8796706199646,258870180600,,200000000,460800,0.691735029220581,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,201,201,1780665927.6667383,259.62838315963745,240.57014274597168,259561080748,,200000000,460800,0.6904721260070801,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,202,202,1780665931.3144376,263.27608251571655,244.21784210205078,263207799878,,200000000,460800,3.6476993560791016,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,203,203,1780665932.7024357,264.664080619812,245.60584020614624,264596468015,,200000000,460800,1.387998104095459,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,204,204,1780665934.2646267,266.2262716293335,247.16803121566772,266157658169,,200000000,460800,1.5621910095214844,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,205,205,1780665935.7378206,267.69946551322937,248.6412250995636,267632178407,,200000000,460800,1.473193883895874,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,206,206,1780665936.4300349,268.39167976379395,249.33343935012817,268322992823,,200000000,460800,0.6922142505645752,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,207,207,1780665937.1207838,269.08242869377136,250.0241882801056,269014494452,,200000000,460800,0.690748929977417,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,208,208,1780665937.8111098,269.77275466918945,250.71451425552368,269705562149,,200000000,460800,0.6903259754180908,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,209,209,1780665938.5017302,270.46337509155273,251.40513467788696,270396201942,,200000000,460800,0.6906204223632812,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,210,210,1780665939.1934187,271.1550636291504,252.09682321548462,271087747760,,200000000,460800,0.6916885375976562,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,211,211,1780665939.8843033,271.8459482192993,252.78770780563354,271778205873,,200000000,460800,0.6908845901489258,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,212,212,1780665943.5310786,275.4927234649658,256.43448305130005,275424495857,,200000000,460800,3.646775245666504,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,213,213,1780665944.9185011,276.8801460266113,257.82190561294556,276812677339,,200000000,460800,1.3874225616455078,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,214,214,1780665946.306165,278.2678098678589,259.2095694541931,278200434231,,200000000,460800,1.3876638412475586,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,215,215,1780665947.7819085,279.7435534000397,260.6853129863739,279675743222,,200000000,460800,1.4757435321807861,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,216,216,1780665948.473435,280.43507981300354,261.37683939933777,280367756822,,200000000,460800,0.6915264129638672,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,217,217,1780665949.1652079,281.1268527507782,262.0686123371124,281059535722,,200000000,460800,0.6917729377746582,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,218,218,1780665949.8560488,281.81769371032715,262.7594532966614,281750544450,,200000000,460800,0.6908409595489502,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,219,219,1780665950.5472276,282.5088725090027,263.4506320953369,282441386076,,200000000,460800,0.6911787986755371,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,220,220,1780665951.243679,283.20532393455505,264.1470835208893,283134789414,,200000000,460800,0.6964514255523682,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,221,221,1780665951.9293673,283.89101219177246,264.8327717781067,283823834537,,200000000,460800,0.6856882572174072,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,222,222,1780665955.4898062,287.4514510631561,268.39321064949036,287383243769,,200000000,460800,3.560438871383667,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,223,223,1780665956.8764668,288.8381116390228,269.77987122535706,288770520736,,200000000,460800,1.3866605758666992,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,224,224,1780665958.3493466,290.31099152565,271.25275111198425,290243282288,,200000000,460800,1.4728798866271973,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,225,225,1780665959.9093041,291.8709490299225,272.8127086162567,291803344479,,200000000,460800,1.559957504272461,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,226,226,1780665960.6008918,292.5625367164612,273.5042963027954,292495234215,,200000000,460800,0.6915876865386963,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,227,227,1780665961.2918296,293.25347447395325,274.1952340602875,293186082823,,200000000,460800,0.6909377574920654,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,228,228,1780665961.9827225,293.94436740875244,274.88612699508667,293876960966,,200000000,460800,0.6908929347991943,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,229,229,1780665962.6749015,294.6365463733673,275.57830595970154,294568991611,,200000000,460800,0.6921789646148682,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,230,230,1780665963.365299,295.32694387435913,276.26870346069336,295259624890,,200000000,460800,0.6903975009918213,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,231,231,1780665964.0565124,296.01815724372864,276.95991683006287,295950726682,,200000000,460800,0.6912133693695068,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,232,232,1780665967.6187143,299.58035922050476,280.522118806839,299512180842,,200000000,460800,3.562201976776123,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,233,233,1780665969.0049393,300.96658420562744,281.90834379196167,300899088037,,200000000,460800,1.3862249851226807,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,234,234,1780665970.4795873,302.44123220443726,283.3829917907715,302373578309,,200000000,460800,1.4746479988098145,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,235,235,1780665972.0396464,304.0012912750244,284.94305086135864,303933225466,,200000000,460800,1.5600590705871582,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,236,236,1780665972.730143,304.69178795814514,285.63354754447937,304624543754,,200000000,460800,0.6904966831207275,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,237,237,1780665973.4213881,305.38303303718567,286.3247926235199,305315377054,,200000000,460800,0.6912450790405273,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,238,238,1780665974.1965833,306.1582281589508,287.09998774528503,305918693897,,200000000,460800,0.7751951217651367,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,239,239,1780665974.8011065,306.7627513408661,287.7045109272003,306695544721,,200000000,460800,0.6045231819152832,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,240,240,1780665975.4933333,307.45497822761536,288.3967378139496,307387617729,,200000000,460800,0.6922268867492676,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,241,241,1780665976.1831214,308.144766330719,289.0865259170532,308077403750,,200000000,460800,0.6897881031036377,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,242,242,1780665979.8313432,311.7929880619049,292.73474764823914,311724807362,,200000000,460800,3.648221731185913,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,243,243,1780665981.2210395,313.1826844215393,294.12444400787354,313114844454,,200000000,460800,1.3896963596343994,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,244,244,1780665982.7784464,314.74009132385254,295.68185091018677,314672560446,,200000000,460800,1.5574069023132324,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,245,245,1780665984.251429,316.21307396888733,297.15483355522156,316145466316,,200000000,460800,1.47298264503479,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,246,246,1780665984.942139,316.9037837982178,297.845543384552,316836615718,,200000000,460800,0.6907098293304443,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,247,247,1780665985.6344602,317.59610509872437,298.5378646850586,317528849993,,200000000,460800,0.6923213005065918,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,248,248,1780665986.3247902,318.2864351272583,299.22819471359253,318219223352,,200000000,460800,0.6903300285339355,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,249,249,1780665987.0162745,318.97791934013367,299.9196789264679,318910729765,,200000000,460800,0.6914842128753662,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,250,250,1780665987.7063038,319.66794872283936,300.6097083091736,319600760408,,200000000,460800,0.6900293827056885,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,251,251,1780665988.3996944,320.3613393306732,301.30309891700745,320292463453,,200000000,460800,0.6933906078338623,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,252,252,1780665992.113937,324.0755817890167,305.01734137535095,324007362876,,200000000,460800,3.714242458343506,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,253,253,1780665993.569497,325.53114199638367,306.4729015827179,325463266160,,200000000,460800,1.4555602073669434,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,254,254,1780665995.0560207,327.01766562461853,307.95942521095276,326950208012,,200000000,460800,1.4865236282348633,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,255,255,1780665996.6679275,328.62957239151,309.57133197784424,328561846853,,200000000,460800,1.6119067668914795,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,256,256,1780665997.4324455,329.39409041404724,310.33585000038147,329326781727,,200000000,460800,0.7645180225372314,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,257,257,1780665998.2039316,330.1655764579773,311.1073360443115,330096712650,,200000000,460800,0.7714860439300537,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,258,258,1780665998.978028,330.93967294692993,311.88143253326416,330872525568,,200000000,460800,0.7740964889526367,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,259,259,1780665999.7605522,331.72219705581665,312.6639566421509,331655014114,,200000000,460800,0.7825241088867188,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,260,260,1780666000.5535736,332.51521849632263,313.45697808265686,332447712427,,200000000,460800,0.7930214405059814,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,261,261,1780666001.3485196,333.3101644515991,314.25192403793335,333243040218,,200000000,460800,0.7949459552764893,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,262,262,1780666005.6328824,337.59452724456787,318.5362868309021,337527269814,,200000000,460800,4.28436279296875,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,263,263,1780666007.2805164,339.2421612739563,320.1839208602905,339174622446,,200000000,460800,1.6476340293884277,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,264,264,1780666009.033179,340.9948239326477,321.93658351898193,340927326149,,200000000,460800,1.7526626586914062,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,265,265,1780666010.7923646,342.75400948524475,323.695769071579,342686835962,,200000000,460800,1.759185552597046,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,266,266,1780666011.619814,343.5814588069916,324.5232183933258,343514245629,,200000000,460800,0.8274493217468262,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,267,267,1780666012.4473057,344.4089505672455,325.3507101535797,344341418497,,200000000,460800,0.8274917602539062,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,268,268,1780666013.2742896,345.2359344959259,326.17769408226013,345168661432,,200000000,460800,0.8269839286804199,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,269,269,1780666014.1020792,346.0637240409851,327.00548362731934,345996462873,,200000000,460800,0.8277895450592041,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,270,270,1780666014.9357097,346.8973546028137,327.83911418914795,346826478809,,200000000,460800,0.8336305618286133,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,271,271,1780666015.7575643,347.71920919418335,328.6609687805176,347651916746,,200000000,460800,0.8218545913696289,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,272,272,1780666020.014346,351.9759907722473,332.91775035858154,351908000071,,200000000,460800,4.256781578063965,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,273,273,1780666021.6708202,353.63246512413025,334.5742247104645,353565055728,,200000000,460800,1.6564743518829346,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,274,274,1780666023.4357567,355.3974015712738,336.33916115760803,355327609832,,200000000,460800,1.7649364471435547,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,275,275,1780666025.197531,357.15917587280273,338.10093545913696,357091309638,,200000000,460800,1.7617743015289307,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,276,276,1780666026.024237,357.9858818054199,338.92764139175415,357918360856,,200000000,460800,0.8267059326171875,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,277,277,1780666026.850044,358.8116888999939,339.7534484863281,358744493945,,200000000,460800,0.8258070945739746,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,278,278,1780666027.6777232,359.639368057251,340.5811276435852,359571924136,,200000000,460800,0.8276791572570801,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,279,279,1780666028.5056632,360.4673080444336,341.4090676307678,360400043855,,200000000,460800,0.8279399871826172,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,280,280,1780666029.3339477,361.295592546463,342.23735213279724,361228216555,,200000000,460800,0.828284502029419,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,281,281,1780666030.1614017,362.1230466365814,343.06480622291565,362055808873,,200000000,460800,0.8274540901184082,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,282,282,1780666034.4170325,366.37867736816406,347.3204369544983,366311437075,,200000000,460800,4.255630731582642,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,283,283,1780666036.0785506,368.0401954650879,348.9819550514221,367972783558,,200000000,460800,1.6615180969238281,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,284,284,1780666037.7389617,369.70060658454895,350.6423661708832,369633187093,,200000000,460800,1.6604111194610596,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,285,285,1780666039.503105,371.46474981307983,352.40650939941406,371397468578,,200000000,460800,1.7641432285308838,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,286,286,1780666040.434145,372.3957898616791,353.3375494480133,372121512200,,200000000,460800,0.9310400485992432,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,287,287,1780666041.1571426,373.11878752708435,354.0605471134186,373051626753,,200000000,460800,0.7229976654052734,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,288,288,1780666041.9831758,373.9448206424713,354.88658022880554,373877581930,,200000000,460800,0.8260331153869629,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,289,289,1780666042.8103998,374.7720446586609,355.7138042449951,374704836011,,200000000,460800,0.8272240161895752,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,290,290,1780666043.63857,375.6002149581909,356.54197454452515,375531920422,,200000000,460800,0.8281702995300293,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,291,291,1780666044.5681937,376.5298385620117,357.47159814834595,376255052064,,200000000,460800,0.9296236038208008,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,292,292,1780666048.7246876,380.68633246421814,361.62809205055237,380618169733,,200000000,460800,4.156493902206421,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,293,293,1780666050.3824656,382.3441104888916,363.28587007522583,382276461030,,200000000,460800,1.657778024673462,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,294,294,1780666052.144651,384.1062958240509,365.04805541038513,384038842882,,200000000,460800,1.7621853351593018,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,295,295,1780666054.0142343,385.9758791923523,366.9176387786865,385908729390,,200000000,460800,1.8695833683013916,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,296,296,1780666054.8411665,386.80281138420105,367.7445709705353,386735337801,,200000000,460800,0.8269321918487549,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,297,297,1780666055.667393,387.62903785705566,368.5707974433899,387561805996,,200000000,460800,0.8262264728546143,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,298,298,1780666056.5974767,388.55912160873413,369.50088119506836,388491930739,,200000000,460800,0.9300837516784668,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,299,299,1780666057.4247212,389.3863661289215,370.32812571525574,389319177582,,200000000,460800,0.8272445201873779,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,300,300,1780666058.2527068,390.21435165405273,371.15611124038696,390147041576,,200000000,460800,0.8279855251312256,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,301,301,1780666059.1824005,391.1440453529358,372.08580493927,390870036633,,200000000,460800,0.9296936988830566,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,302,302,1780666063.337286,395.2989308834076,376.2406904697418,395231436064,,200000000,460800,4.154885530471802,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,303,303,1780666064.9966822,396.9583270549774,377.90008664131165,396891028029,,200000000,460800,1.6593961715698242,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,304,304,1780666066.6581185,398.6197633743286,379.56152296066284,398552063383,,200000000,460800,1.6614363193511963,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,305,305,1780666068.422817,400.3844618797302,381.32622146606445,400316869039,,200000000,460800,1.7646985054016113,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,306,306,1780666069.249361,401.2110059261322,382.15276551246643,401143844081,,200000000,460800,0.8265440464019775,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,307,307,1780666070.179007,402.14065194129944,383.08241152763367,401867011952,,200000000,460800,0.9296460151672363,True
